Datetime,load,Temperature,day_length
2019-07-26 13:00:00,2976.0,32.8,14:22:35
2019-07-26 14:00:00,3236.0,33.3,14:22:35
2019-07-26 15:00:00,3419.0,33.9,14:22:35
2019-07-26 16:00:00,3620.0,33.9,14:22:35
2019-07-26 17:00:00,3746.0,32.2,14:22:35
2019-07-26 18:00:00,3738.0,31.7,14:22:35
2019-07-26 19:00:00,3632.0,28.3,14:22:35
2019-07-26 20:00:00,3436.0,24.4,14:22:35
2019-07-26 21:00:00,3230.0,21.7,14:22:35
2019-07-26 22:00:00,2991.0,20.6,14:22:35
2019-07-26 23:00:00,2647.0,20.0,14:22:35
2019-07-27 00:00:00,2354.0,19.4,14:20:53
2019-07-27 01:00:00,2127.0,18.3,14:20:53
2019-07-27 02:00:00,1973.0,16.7,14:20:53
2019-07-27 03:00:00,1840.0,16.1,14:20:53
2019-07-27 04:00:00,1761.0,15.6,14:20:53
2019-07-27 05:00:00,1717.0,15.0,14:20:53
2019-07-27 06:00:00,1714.0,15.6,14:20:53
2019-07-27 07:00:00,1718.0,18.3,14:20:53
2019-07-27 08:00:00,1793.0,21.7,14:20:53
2019-07-27 09:00:00,1923.0,25.6,14:20:53
2019-07-27 10:00:00,2123.0,29.4,14:20:53
2019-07-27 11:00:00,2359.0,32.2,14:20:53
2019-07-27 12:00:00,2649.0,34.4,14:20:53
2019-07-27 13:00:00,2945.0,36.1,14:20:53
2019-07-27 14:00:00,3262.0,37.2,14:20:53
2019-07-27 15:00:00,3541.0,37.8,14:20:53
2019-07-27 16:00:00,3802.0,38.9,14:20:53
2019-07-27 17:00:00,3960.0,38.9,14:20:53
2019-07-27 18:00:00,4028.0,38.3,14:20:53
2019-07-27 19:00:00,3989.0,34.4,14:20:53
2019-07-27 20:00:00,3847.0,31.1,14:20:53
2019-07-27 21:00:00,3625.0,28.3,14:20:53
2019-07-27 22:00:00,3389.0,25.0,14:20:53
2019-07-27 23:00:00,3030.0,23.9,14:20:53
2019-07-28 00:00:00,2682.0,23.3,14:19:08
2019-07-28 01:00:00,2412.0,22.2,14:19:08
2019-07-28 02:00:00,2207.0,21.1,14:19:08
2019-07-28 03:00:00,2039.0,21.7,14:19:08
2019-07-28 04:00:00,1932.0,20.6,14:19:08
2019-07-28 05:00:00,1863.0,21.1,14:19:08
2019-07-28 06:00:00,1843.0,21.1,14:19:08
2019-07-28 07:00:00,1817.0,22.2,14:19:08
2019-07-28 08:00:00,1895.0,26.1,14:19:08
2019-07-28 09:00:00,2089.0,28.9,14:19:08
2019-07-28 10:00:00,2357.0,30.6,14:19:08
2019-07-28 11:00:00,2674.0,34.4,14:19:08
2019-07-28 12:00:00,3030.0,36.7,14:19:08
2019-07-28 13:00:00,3363.0,37.2,14:19:08
2019-07-28 14:00:00,3677.0,38.9,14:19:08
2019-07-28 15:00:00,3902.0,38.9,14:19:08
2019-07-28 16:00:00,4060.0,39.4,14:19:08
2019-07-28 17:00:00,4175.0,37.8,14:19:08
2019-07-28 18:00:00,4174.0,35.6,14:19:08
2019-07-28 19:00:00,4113.0,31.1,14:19:08
2019-07-28 20:00:00,3914.0,28.9,14:19:08
2019-07-28 21:00:00,3682.0,26.7,14:19:08
2019-07-28 22:00:00,3430.0,23.9,14:19:08
2019-07-28 23:00:00,3021.0,22.8,14:19:08
2019-07-29 00:00:00,2654.0,21.1,14:17:21
2019-07-29 01:00:00,2361.0,21.1,14:17:21
2019-07-29 02:00:00,2151.0,20.0,14:17:21
2019-07-29 03:00:00,1996.0,19.4,14:17:21
2019-07-29 04:00:00,1901.0,17.8,14:17:21
2019-07-29 05:00:00,1892.0,17.2,14:17:21
2019-07-29 06:00:00,1929.0,16.7,14:17:21
2019-07-29 07:00:00,1984.0,17.8,14:17:21
2019-07-29 08:00:00,2064.0,19.4,14:17:21
2019-07-29 09:00:00,2196.0,21.7,14:17:21
2019-07-29 10:00:00,2330.0,23.9,14:17:21
2019-07-29 11:00:00,2493.0,26.1,14:17:21
2019-07-29 12:00:00,2687.0,27.2,14:17:21
2019-07-29 13:00:00,2894.0,28.9,14:17:21
2019-07-29 14:00:00,3119.0,30.0,14:17:21
2019-07-29 15:00:00,3321.0,31.1,14:17:21
2019-07-29 16:00:00,3473.0,30.6,14:17:21
2019-07-29 17:00:00,3591.0,29.4,14:17:21
2019-07-29 18:00:00,3548.0,27.2,14:17:21
2019-07-29 19:00:00,3424.0,25.0,14:17:21
2019-07-29 20:00:00,3187.0,22.2,14:17:21
2019-07-29 21:00:00,2974.0,20.6,14:17:21
2019-07-29 22:00:00,2744.0,19.4,14:17:21
2019-07-29 23:00:00,2411.0,17.8,14:17:21
2019-07-30 00:00:00,2133.0,17.2,14:15:33
2019-07-30 01:00:00,1940.0,16.7,14:15:33
2019-07-30 02:00:00,1782.0,16.1,14:15:33
2019-07-30 03:00:00,1696.0,16.1,14:15:33
2019-07-30 04:00:00,1648.0,15.6,14:15:33
2019-07-30 05:00:00,1661.0,15.0,14:15:33
2019-07-30 06:00:00,1723.0,14.4,14:15:33
2019-07-30 07:00:00,1808.0,15.6,14:15:33
2019-07-30 08:00:00,1885.0,17.8,14:15:33
2019-07-30 09:00:00,1975.0,20.0,14:15:33
2019-07-30 10:00:00,2076.0,22.2,14:15:33
2019-07-30 11:00:00,2170.0,23.9,14:15:33
2019-07-30 12:00:00,2285.0,26.1,14:15:33
2019-07-30 13:00:00,2438.0,27.2,14:15:33
2019-07-30 14:00:00,2641.0,29.4,14:15:33
2019-07-30 15:00:00,3093.0,30.0,14:15:33
2019-07-30 16:00:00,3043.0,30.6,14:15:33
2019-07-30 17:00:00,3219.0,29.4,14:15:33
2019-07-30 18:00:00,3219.0,27.8,14:15:33
2019-07-30 19:00:00,3174.0,25.0,14:15:33
2019-07-30 20:00:00,3042.0,22.2,14:15:33
2019-07-30 21:00:00,2886.0,20.0,14:15:33
2019-07-30 22:00:00,2667.0,18.3,14:15:33
2019-07-30 23:00:00,2372.0,17.2,14:15:33
2019-07-31 00:00:00,2092.0,16.1,14:13:43
2019-07-31 01:00:00,1891.0,16.1,14:13:43
2019-07-31 02:00:00,1765.0,15.6,14:13:43
2019-07-31 03:00:00,1677.0,15.0,14:13:43
2019-07-31 04:00:00,1640.0,14.4,14:13:43
2019-07-31 05:00:00,1645.0,13.9,14:13:43
2019-07-31 06:00:00,1728.0,13.9,14:13:43
2019-07-31 07:00:00,1811.0,16.1,14:13:43
2019-07-31 08:00:00,1894.0,18.3,14:13:43
2019-07-31 09:00:00,1998.0,20.6,14:13:43
2019-07-31 10:00:00,2170.0,23.3,14:13:43
2019-07-31 11:00:00,2237.0,26.1,14:13:43
2019-07-31 12:00:00,2390.0,28.9,14:13:43
2019-07-31 13:00:00,2591.0,31.7,14:13:43
2019-07-31 14:00:00,2827.0,33.9,14:13:43
2019-07-31 15:00:00,3084.0,33.3,14:13:43
2019-07-31 16:00:00,3327.0,33.9,14:13:43
2019-07-31 17:00:00,3511.0,32.8,14:13:43
2019-07-31 18:00:00,3558.0,30.6,14:13:43
2019-07-31 19:00:00,3483.0,26.7,14:13:43
2019-07-31 20:00:00,3308.0,23.3,14:13:43
2019-07-31 21:00:00,3110.0,21.1,14:13:43
2019-07-31 22:00:00,2862.0,20.0,14:13:43
2019-07-31 23:00:00,2503.0,,14:13:43
2019-08-01 00:00:00,2211.0,,14:11:51
2019-08-01 01:00:00,2013.0,,14:11:51
2019-08-01 02:00:00,1868.0,,14:11:51
2019-08-01 03:00:00,1759.0,,14:11:51
2019-08-01 04:00:00,1704.0,16.1,14:11:51
2019-08-01 05:00:00,1712.0,15.6,14:11:51
2019-08-01 06:00:00,1783.0,15.6,14:11:51
2019-08-01 07:00:00,1874.0,16.7,14:11:51
2019-08-01 08:00:00,1952.0,18.3,14:11:51
2019-08-01 09:00:00,2036.0,21.7,14:11:51
2019-08-01 10:00:00,2159.0,23.9,14:11:51
2019-08-01 11:00:00,2239.0,26.1,14:11:51
2019-08-01 12:00:00,2208.0,27.2,14:11:51
2019-08-01 13:00:00,2633.0,28.9,14:11:51
2019-08-01 14:00:00,2856.0,30.0,14:11:51
2019-08-01 15:00:00,3034.0,30.0,14:11:51
2019-08-01 16:00:00,3216.0,30.6,14:11:51
2019-08-01 17:00:00,3389.0,28.3,14:11:51
2019-08-01 18:00:00,3384.0,26.1,14:11:51
2019-08-01 19:00:00,3270.0,23.9,14:11:51
2019-08-01 20:00:00,3050.0,21.1,14:11:51
2019-08-01 21:00:00,2870.0,20.0,14:11:51
2019-08-01 22:00:00,2678.0,18.9,14:11:51
2019-08-01 23:00:00,2383.0,18.3,14:11:51
2019-08-02 00:00:00,2105.0,17.8,14:09:57
2019-08-02 01:00:00,1920.0,17.2,14:09:57
2019-08-02 02:00:00,1804.0,17.2,14:09:57
2019-08-02 03:00:00,1714.0,16.7,14:09:57
2019-08-02 04:00:00,1670.0,16.1,14:09:57
2019-08-02 05:00:00,1685.0,16.1,14:09:57
2019-08-02 06:00:00,1756.0,16.7,14:09:57
2019-08-02 07:00:00,1833.0,17.2,14:09:57
2019-08-02 08:00:00,1929.0,19.4,14:09:57
2019-08-02 09:00:00,2032.0,21.7,14:09:57
2019-08-02 10:00:00,2137.0,23.3,14:09:57
2019-08-02 11:00:00,2286.0,27.8,14:09:57
2019-08-02 12:00:00,2440.0,29.4,14:09:57
2019-08-02 13:00:00,2646.0,31.7,14:09:57
2019-08-02 14:00:00,2891.0,32.8,14:09:57
2019-08-02 15:00:00,3233.0,33.9,14:09:57
2019-08-02 16:00:00,3396.0,33.9,14:09:57
2019-08-02 17:00:00,3571.0,33.3,14:09:57
2019-08-02 18:00:00,3638.0,31.7,14:09:57
2019-08-02 19:00:00,3564.0,28.3,14:09:57
2019-08-02 20:00:00,3377.0,25.6,14:09:57
2019-08-02 21:00:00,3211.0,23.3,14:09:57
2019-08-02 22:00:00,2957.0,21.7,14:09:57
2019-08-02 23:00:00,2623.0,20.6,14:09:57
2019-08-03 00:00:00,2325.0,20.6,14:08:02
2019-08-03 01:00:00,2101.0,19.4,14:08:02
2019-08-03 02:00:00,1934.0,19.4,14:08:02
2019-08-03 03:00:00,1812.0,18.9,14:08:02
2019-08-03 04:00:00,1724.0,18.3,14:08:02
2019-08-03 05:00:00,1703.0,17.8,14:08:02
2019-08-03 06:00:00,1698.0,17.8,14:08:02
2019-08-03 07:00:00,1697.0,18.9,14:08:02
2019-08-03 08:00:00,1768.0,21.1,14:08:02
2019-08-03 09:00:00,1900.0,23.9,14:08:02
2019-08-03 10:00:00,2074.0,27.2,14:08:02
2019-08-03 11:00:00,2301.0,30.0,14:08:02
2019-08-03 12:00:00,2547.0,32.2,14:08:02
2019-08-03 13:00:00,2832.0,34.4,14:08:02
2019-08-03 14:00:00,3128.0,35.0,14:08:02
2019-08-03 15:00:00,3403.0,35.6,14:08:02
2019-08-03 16:00:00,3606.0,36.1,14:08:02
2019-08-03 17:00:00,3740.0,36.1,14:08:02
2019-08-03 18:00:00,3789.0,34.4,14:08:02
2019-08-03 19:00:00,3730.0,28.9,14:08:02
2019-08-03 20:00:00,3554.0,26.1,14:08:02
2019-08-03 21:00:00,3318.0,23.3,14:08:02
2019-08-03 22:00:00,3043.0,21.7,14:08:02
2019-08-03 23:00:00,2678.0,20.0,14:08:02
2019-08-04 00:00:00,2370.0,19.4,14:06:05
2019-08-04 01:00:00,2131.0,18.3,14:06:05
2019-08-04 02:00:00,1951.0,18.3,14:06:05
2019-08-04 03:00:00,1811.0,17.2,14:06:05
2019-08-04 04:00:00,1722.0,17.8,14:06:05
2019-08-04 05:00:00,1661.0,17.2,14:06:05
2019-08-04 06:00:00,1653.0,17.2,14:06:05
2019-08-04 07:00:00,1643.0,18.3,14:06:05
2019-08-04 08:00:00,1697.0,20.0,14:06:05
2019-08-04 09:00:00,1812.0,22.2,14:06:05
2019-08-04 10:00:00,1975.0,25.0,14:06:05
2019-08-04 11:00:00,2161.0,27.2,14:06:05
2019-08-04 12:00:00,2404.0,30.0,14:06:05
2019-08-04 13:00:00,2643.0,31.7,14:06:05
2019-08-04 14:00:00,2930.0,33.9,14:06:05
2019-08-04 15:00:00,3202.0,34.4,14:06:05
2019-08-04 16:00:00,3434.0,34.4,14:06:05
2019-08-04 17:00:00,3582.0,33.3,14:06:05
2019-08-04 18:00:00,3666.0,31.1,14:06:05
2019-08-04 19:00:00,3624.0,27.2,14:06:05
2019-08-04 20:00:00,3424.0,23.9,14:06:05
2019-08-04 21:00:00,3182.0,21.7,14:06:05
2019-08-04 22:00:00,2888.0,20.0,14:06:05
2019-08-04 23:00:00,2529.0,19.4,14:06:05
2019-08-05 00:00:00,2210.0,18.9,14:04:07
2019-08-05 01:00:00,1993.0,17.8,14:04:07
2019-08-05 02:00:00,1850.0,17.2,14:04:07
2019-08-05 03:00:00,1727.0,16.7,14:04:07
2019-08-05 04:00:00,1693.0,16.1,14:04:07
2019-08-05 05:00:00,1699.0,15.6,14:04:07
2019-08-05 06:00:00,1768.0,15.6,14:04:07
2019-08-05 07:00:00,1856.0,16.7,14:04:07
2019-08-05 08:00:00,1960.0,19.4,14:04:07
2019-08-05 09:00:00,2063.0,21.7,14:04:07
2019-08-05 10:00:00,2202.0,24.4,14:04:07
2019-08-05 11:00:00,2378.0,27.2,14:04:07
2019-08-05 12:00:00,2594.0,29.4,14:04:07
2019-08-05 13:00:00,2847.0,31.7,14:04:07
2019-08-05 14:00:00,1389.0,32.8,14:04:07
2019-08-05 15:00:00,3254.0,34.4,14:04:07
2019-08-05 16:00:00,3416.0,35.0,14:04:07
2019-08-05 17:00:00,3580.0,34.4,14:04:07
2019-08-05 18:00:00,3646.0,33.3,14:04:07
2019-08-05 19:00:00,3549.0,30.0,14:04:07
2019-08-05 20:00:00,3404.0,25.6,14:04:07
2019-08-05 21:00:00,3250.0,23.3,14:04:07
2019-08-05 22:00:00,2991.0,22.8,14:04:07
2019-08-05 23:00:00,2618.0,21.7,14:04:07
2019-08-06 00:00:00,2329.0,21.7,14:02:08
2019-08-06 01:00:00,2131.0,20.6,14:02:08
2019-08-06 02:00:00,1980.0,20.6,14:02:08
2019-08-06 03:00:00,1879.0,20.0,14:02:08
2019-08-06 04:00:00,1830.0,18.9,14:02:08
2019-08-06 05:00:00,1829.0,17.8,14:02:08
2019-08-06 06:00:00,1899.0,17.8,14:02:08
2019-08-06 07:00:00,2003.0,18.9,14:02:08
2019-08-06 08:00:00,2077.0,20.0,14:02:08
2019-08-06 09:00:00,2180.0,21.7,14:02:08
2019-08-06 10:00:00,2323.0,25.6,14:02:08
2019-08-06 11:00:00,2514.0,27.8,14:02:08
2019-08-06 12:00:00,2744.0,31.1,14:02:08
2019-08-06 13:00:00,3019.0,32.8,14:02:08
2019-08-06 14:00:00,3300.0,35.0,14:02:08
2019-08-06 15:00:00,3564.0,35.6,14:02:08
2019-08-06 16:00:00,3799.0,35.6,14:02:08
2019-08-06 17:00:00,3928.0,33.9,14:02:08
2019-08-06 18:00:00,3911.0,31.7,14:02:08
2019-08-06 19:00:00,3752.0,28.3,14:02:08
2019-08-06 20:00:00,3521.0,26.1,14:02:08
2019-08-06 21:00:00,3330.0,23.3,14:02:08
2019-08-06 22:00:00,3050.0,21.1,14:02:08
2019-08-06 23:00:00,2686.0,20.0,14:02:08
2019-08-07 00:00:00,2350.0,19.4,14:00:06
2019-08-07 01:00:00,2117.0,18.3,14:00:06
2019-08-07 02:00:00,1960.0,17.2,14:00:06
2019-08-07 03:00:00,1836.0,16.7,14:00:06
2019-08-07 04:00:00,1765.0,16.1,14:00:06
2019-08-07 05:00:00,1761.0,15.6,14:00:06
2019-08-07 06:00:00,1830.0,16.1,14:00:06
2019-08-07 07:00:00,1940.0,16.7,14:00:06
2019-08-07 08:00:00,2014.0,18.9,14:00:06
2019-08-07 09:00:00,2116.0,21.1,14:00:06
2019-08-07 10:00:00,2215.0,23.9,14:00:06
2019-08-07 11:00:00,2383.0,26.1,14:00:06
2019-08-07 12:00:00,2540.0,28.3,14:00:06
2019-08-07 13:00:00,2767.0,30.6,14:00:06
2019-08-07 14:00:00,3020.0,31.1,14:00:06
2019-08-07 15:00:00,3242.0,31.7,14:00:06
2019-08-07 16:00:00,3489.0,31.1,14:00:06
2019-08-07 17:00:00,3618.0,29.4,14:00:06
2019-08-07 18:00:00,3569.0,26.1,14:00:06
2019-08-07 19:00:00,3409.0,22.8,14:00:06
2019-08-07 20:00:00,3116.0,20.6,14:00:06
2019-08-07 21:00:00,2875.0,19.4,14:00:06
2019-08-07 22:00:00,2620.0,18.3,14:00:06
2019-08-07 23:00:00,2309.0,17.8,14:00:06
2019-08-08 00:00:00,2050.0,16.7,13:58:04
2019-08-08 01:00:00,1872.0,16.7,13:58:04
2019-08-08 02:00:00,1753.0,16.7,13:58:04
2019-08-08 03:00:00,1681.0,16.1,13:58:04
2019-08-08 04:00:00,1633.0,16.1,13:58:04
2019-08-08 05:00:00,1643.0,15.6,13:58:04
2019-08-08 06:00:00,1733.0,15.6,13:58:04
2019-08-08 07:00:00,1833.0,16.1,13:58:04
2019-08-08 08:00:00,1894.0,17.8,13:58:04
2019-08-08 09:00:00,1979.0,20.0,13:58:04
2019-08-08 10:00:00,2063.0,21.7,13:58:04
2019-08-08 11:00:00,2165.0,23.3,13:58:04
2019-08-08 12:00:00,2255.0,24.4,13:58:04
2019-08-08 13:00:00,2370.0,26.1,13:58:04
2019-08-08 14:00:00,3481.0,27.2,13:58:04
2019-08-08 15:00:00,2622.0,27.2,13:58:04
2019-08-08 16:00:00,2751.0,27.2,13:58:04
2019-08-08 17:00:00,2863.0,25.6,13:58:04
2019-08-08 18:00:00,2836.0,23.3,13:58:04
2019-08-08 19:00:00,2716.0,20.6,13:58:04
2019-08-08 20:00:00,2550.0,18.9,13:58:04
2019-08-08 21:00:00,2464.0,18.3,13:58:04
2019-08-08 22:00:00,2310.0,17.8,13:58:04
2019-08-08 23:00:00,2089.0,17.2,13:58:04
2019-08-09 00:00:00,1901.0,17.2,13:55:59
2019-08-09 01:00:00,1756.0,16.7,13:55:59
2019-08-09 02:00:00,1662.0,16.7,13:55:59
2019-08-09 03:00:00,1608.0,16.7,13:55:59
2019-08-09 04:00:00,1582.0,16.1,13:55:59
2019-08-09 05:00:00,1598.0,15.6,13:55:59
2019-08-09 06:00:00,1691.0,16.1,13:55:59
2019-08-09 07:00:00,1797.0,17.8,13:55:59
2019-08-09 08:00:00,1855.0,18.3,13:55:59
2019-08-09 09:00:00,1941.0,20.0,13:55:59
2019-08-09 10:00:00,2013.0,22.2,13:55:59
2019-08-09 11:00:00,2077.0,22.8,13:55:59
2019-08-09 12:00:00,2166.0,24.4,13:55:59
2019-08-09 13:00:00,2208.0,26.1,13:55:59
2019-08-09 14:00:00,2302.0,28.9,13:55:59
2019-08-09 15:00:00,2412.0,30.0,13:55:59
2019-08-09 16:00:00,2562.0,30.0,13:55:59
2019-08-09 17:00:00,2727.0,29.4,13:55:59
2019-08-09 18:00:00,2811.0,27.8,13:55:59
2019-08-09 19:00:00,2803.0,24.4,13:55:59
2019-08-09 20:00:00,2679.0,22.2,13:55:59
2019-08-09 21:00:00,2582.0,20.0,13:55:59
2019-08-09 22:00:00,2437.0,18.9,13:55:59
2019-08-09 23:00:00,2226.0,18.3,13:55:59
2019-08-10 00:00:00,2024.0,18.3,13:53:54
2019-08-10 01:00:00,1831.0,17.8,13:53:54
2019-08-10 02:00:00,1705.0,17.8,13:53:54
2019-08-10 03:00:00,1635.0,17.8,13:53:54
2019-08-10 04:00:00,1580.0,17.2,13:53:54
2019-08-10 05:00:00,1570.0,16.7,13:53:54
2019-08-10 06:00:00,1594.0,17.2,13:53:54
2019-08-10 07:00:00,1610.0,18.9,13:53:54
2019-08-10 08:00:00,1651.0,20.6,13:53:54
2019-08-10 09:00:00,1762.0,23.3,13:53:54
2019-08-10 10:00:00,1858.0,25.0,13:53:54
2019-08-10 11:00:00,2003.0,26.1,13:53:54
2019-08-10 12:00:00,2106.0,27.8,13:53:54
2019-08-10 13:00:00,2253.0,27.8,13:53:54
2019-08-10 14:00:00,2376.0,27.8,13:53:54
2019-08-10 15:00:00,2501.0,28.3,13:53:54
2019-08-10 16:00:00,2586.0,28.3,13:53:54
2019-08-10 17:00:00,2681.0,27.8,13:53:54
2019-08-10 18:00:00,2692.0,25.6,13:53:54
2019-08-10 19:00:00,2649.0,22.8,13:53:54
2019-08-10 20:00:00,2507.0,20.6,13:53:54
2019-08-10 21:00:00,2385.0,18.9,13:53:54
2019-08-10 22:00:00,2243.0,17.8,13:53:54
2019-08-10 23:00:00,2063.0,17.2,13:53:54
2019-08-11 00:00:00,1859.0,17.2,13:51:48
2019-08-11 01:00:00,1732.0,16.7,13:51:48
2019-08-11 02:00:00,1625.0,16.1,13:51:48
2019-08-11 03:00:00,1546.0,15.6,13:51:48
2019-08-11 04:00:00,1493.0,15.0,13:51:48
2019-08-11 05:00:00,1475.0,14.4,13:51:48
2019-08-11 06:00:00,1479.0,14.4,13:51:48
2019-08-11 07:00:00,1482.0,17.8,13:51:48
2019-08-11 08:00:00,1496.0,20.6,13:51:48
2019-08-11 09:00:00,1599.0,22.2,13:51:48
2019-08-11 10:00:00,1694.0,25.0,13:51:48
2019-08-11 11:00:00,1805.0,27.2,13:51:48
2019-08-11 12:00:00,1940.0,28.9,13:51:48
2019-08-11 13:00:00,2098.0,30.6,13:51:48
2019-08-11 14:00:00,2289.0,31.7,13:51:48
2019-08-11 15:00:00,2479.0,31.7,13:51:48
2019-08-11 16:00:00,2675.0,31.7,13:51:48
2019-08-11 17:00:00,2832.0,31.7,13:51:48
2019-08-11 18:00:00,2933.0,31.1,13:51:48
2019-08-11 19:00:00,2941.0,29.4,13:51:48
2019-08-11 20:00:00,2840.0,25.0,13:51:48
2019-08-11 21:00:00,2721.0,22.8,13:51:48
2019-08-11 22:00:00,2528.0,21.1,13:51:48
2019-08-11 23:00:00,2233.0,20.6,13:51:48
2019-08-12 00:00:00,1981.0,17.8,13:49:40
2019-08-12 01:00:00,1800.0,17.8,13:49:40
2019-08-12 02:00:00,1673.0,17.8,13:49:40
2019-08-12 03:00:00,1595.0,16.7,13:49:40
2019-08-12 04:00:00,1565.0,16.7,13:49:40
2019-08-12 05:00:00,1586.0,15.6,13:49:40
2019-08-12 06:00:00,1670.0,17.1,13:49:40
2019-08-12 07:00:00,1798.0,19.4,13:49:40
2019-08-12 08:00:00,1876.0,21.7,13:49:40
2019-08-12 09:00:00,1985.0,24.4,13:49:40
2019-08-12 10:00:00,2112.0,27.8,13:49:40
2019-08-12 11:00:00,2261.0,30.0,13:49:40
2019-08-12 12:00:00,2452.0,32.2,13:49:40
2019-08-12 13:00:00,2681.0,32.8,13:49:40
2019-08-12 14:00:00,2950.0,34.4,13:49:40
2019-08-12 15:00:00,3231.0,34.4,13:49:40
2019-08-12 16:00:00,3443.0,34.4,13:49:40
2019-08-12 17:00:00,3591.0,34.4,13:49:40
2019-08-12 18:00:00,3605.0,33.3,13:49:40
2019-08-12 19:00:00,3549.0,30.0,13:49:40
2019-08-12 20:00:00,3385.0,27.8,13:49:40
2019-08-12 21:00:00,3235.0,25.0,13:49:40
2019-08-12 22:00:00,2971.0,23.3,13:49:40
2019-08-12 23:00:00,2578.0,21.7,13:49:40
2019-08-13 00:00:00,2238.0,20.0,13:47:31
2019-08-13 01:00:00,2013.0,19.4,13:47:31
2019-08-13 02:00:00,1846.0,19.4,13:47:31
2019-08-13 03:00:00,1745.0,18.3,13:47:31
2019-08-13 04:00:00,1671.0,18.3,13:47:31
2019-08-13 05:00:00,1680.0,17.2,13:47:31
2019-08-13 06:00:00,1761.0,16.7,13:47:31
2019-08-13 07:00:00,1872.0,19.4,13:47:31
2019-08-13 08:00:00,1938.0,22.2,13:47:31
2019-08-13 09:00:00,2059.0,26.7,13:47:31
2019-08-13 10:00:00,2224.0,30.0,13:47:31
2019-08-13 11:00:00,2413.0,31.1,13:47:31
2019-08-13 12:00:00,2644.0,32.8,13:47:31
2019-08-13 13:00:00,2932.0,34.4,13:47:31
2019-08-13 14:00:00,3252.0,36.1,13:47:31
2019-08-13 15:00:00,3523.0,36.1,13:47:31
2019-08-13 16:00:00,3732.0,36.7,13:47:31
2019-08-13 17:00:00,3892.0,36.1,13:47:31
2019-08-13 18:00:00,3886.0,36.1,13:47:31
2019-08-13 19:00:00,3811.0,30.6,13:47:31
2019-08-13 20:00:00,3630.0,26.7,13:47:31
2019-08-13 21:00:00,3425.0,27.8,13:47:31
2019-08-13 22:00:00,3140.0,25.0,13:47:31
2019-08-13 23:00:00,2730.0,22.2,13:47:31
2019-08-14 00:00:00,2373.0,21.7,13:45:21
2019-08-14 01:00:00,2169.0,20.0,13:45:21
2019-08-14 02:00:00,1994.0,20.0,13:45:21
2019-08-14 03:00:00,1865.0,18.3,13:45:21
2019-08-14 04:00:00,1799.0,18.3,13:45:21
2019-08-14 05:00:00,1797.0,17.8,13:45:21
2019-08-14 06:00:00,1879.0,17.8,13:45:21
2019-08-14 07:00:00,1989.0,22.8,13:45:21
2019-08-14 08:00:00,2093.0,26.1,13:45:21
2019-08-14 09:00:00,2212.0,28.9,13:45:21
2019-08-14 10:00:00,2408.0,31.7,13:45:21
2019-08-14 11:00:00,2656.0,33.3,13:45:21
2019-08-14 12:00:00,2965.0,35.0,13:45:21
2019-08-14 13:00:00,3265.0,36.1,13:45:21
2019-08-14 14:00:00,3599.0,37.2,13:45:21
2019-08-14 15:00:00,3862.0,37.8,13:45:21
2019-08-14 16:00:00,4099.0,38.3,13:45:21
2019-08-14 17:00:00,4248.0,38.9,13:45:21
2019-08-14 18:00:00,4241.0,37.8,13:45:21
2019-08-14 19:00:00,4145.0,33.3,13:45:21
2019-08-14 20:00:00,3948.0,31.1,13:45:21
2019-08-14 21:00:00,3760.0,28.3,13:45:21
2019-08-14 22:00:00,3480.0,26.7,13:45:21
2019-08-14 23:00:00,3039.0,25.0,13:45:21
2019-08-15 00:00:00,2628.0,23.3,13:43:10
2019-08-15 01:00:00,2357.0,22.2,13:43:10
2019-08-15 02:00:00,2171.0,22.2,13:43:10
2019-08-15 03:00:00,2025.0,20.6,13:43:10
2019-08-15 04:00:00,1932.0,21.1,13:43:10
2019-08-15 05:00:00,1934.0,20.6,13:43:10
2019-08-15 06:00:00,1992.0,20.6,13:43:10
2019-08-15 07:00:00,2126.0,25.6,13:43:10
2019-08-15 08:00:00,2244.0,27.2,13:43:10
2019-08-15 09:00:00,2385.0,30.0,13:43:10
2019-08-15 10:00:00,2597.0,32.8,13:43:10
2019-08-15 11:00:00,2870.0,35.0,13:43:10
2019-08-15 12:00:00,3169.0,36.7,13:43:10
2019-08-15 13:00:00,3478.0,38.3,13:43:10
2019-08-15 14:00:00,3777.0,38.3,13:43:10
2019-08-15 15:00:00,4055.0,39.4,13:43:10
2019-08-15 16:00:00,4294.0,39.4,13:43:10
2019-08-15 17:00:00,4426.0,39.4,13:43:10
2019-08-15 18:00:00,4428.0,37.8,13:43:10
2019-08-15 19:00:00,4386.0,35.0,13:43:10
2019-08-15 20:00:00,4144.0,31.1,13:43:10
2019-08-15 21:00:00,3999.0,28.9,13:43:10
2019-08-15 22:00:00,3698.0,27.2,13:43:10
2019-08-15 23:00:00,3238.0,25.6,13:43:10
2019-08-16 00:00:00,2817.0,25.0,13:40:58
2019-08-16 01:00:00,2528.0,25.0,13:40:58
2019-08-16 02:00:00,2316.0,22.8,13:40:58
2019-08-16 03:00:00,2162.0,22.8,13:40:58
2019-08-16 04:00:00,2042.0,23.9,13:40:58
2019-08-16 05:00:00,2021.0,21.1,13:40:58
2019-08-16 06:00:00,2075.0,20.0,13:40:58
2019-08-16 07:00:00,2196.0,23.3,13:40:58
